,Date,Open,High,Low,Close,Volume,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
19,2015-09-24,38.52,39.1975,38.51,39.15,19385666.0,,,0.01001163541424674,,0.0213
20,2015-09-25,39.43,40.08,39.33,39.62,22511325.0,,,0.011933618833592747,0.15803455510113087,0.0217
21,2015-09-28,39.52,39.82,39.33,39.53,19302596.0,,,-0.0022741639618106815,0.15752974653090104,0.021
22,2015-09-29,39.52,39.71,39.33,39.66,14166903.0,,,0.0032832457830556058,0.15737742718699,0.020499999999999997
23,2015-09-30,39.88,40.23,39.8,40.12,19504072.0,,,0.011531840002084974,0.1514988346344241,0.0206
24,2015-10-01,40.22,40.47,39.6,39.8,19606626.0,,,-0.0080080508033428,0.1551066582400756,0.020499999999999997
25,2015-10-02,39.56,40.39,39.36,40.39,15536558.0,,,0.014715317284929481,0.16141306948234999,0.0199
26,2015-10-05,40.45,41.05,40.43,41.01,15658441.0,,,0.01523370982864632,0.15350265046688846,0.0207
27,2015-10-06,41.04,41.34,40.93,40.96,14579392.0,,,-0.001219958672715496,0.15212100394773076,0.020499999999999997
28,2015-10-07,41.14,41.61,41.1,41.52,14401357.0,,,0.013579258126380854,0.14080495009504584,0.0208
29,2015-10-08,41.26,41.99,41.26,41.98,11960174.0,,,0.011018075534853556,0.14289975169780791,0.0212
30,2015-10-09,41.82,42.12,41.78,42.02,13931163.0,,,0.0009523810243675958,0.13645612061501006,0.0212
31,2015-10-12,41.83,42.29,41.81,42.0,12299062.0,,,-0.00047607713348607814,0.136289859156307,0.0212
32,2015-10-13,41.8,41.91,41.54,41.65,12903557.0,,,-0.00836824967051669,0.14231629238446225,0.0206
33,2015-10-14,41.56,41.96,41.56,41.68,14180003.0,,,0.0007200288322598422,0.1343283047475914,0.0199
34,2015-10-15,41.87,42.0251,41.6,41.92,11801562.0,,,0.005741642567675183,0.1342977011511025,0.0204
35,2015-10-16,42.16,42.21,41.88,42.02,20384217.0,,,0.0023826554040676873,0.1248186046932578,0.0204
36,2015-10-19,41.9,42.055,41.8,41.99,15553774.0,,,-0.0007142007207524331,0.1256395021865835,0.0204
37,2015-10-20,42.0,42.4,42.0,42.29,16199274.0,,,0.007119156788295267,0.11519833528221873,0.0208
38,2015-10-21,41.94,42.515,41.71,42.19,19441501.0,,,-0.0023674253481499275,0.11626682771800076,0.0204
39,2015-10-22,42.44,43.85,42.41,43.24,35920172.0,,,0.02458276663476027,0.1357355194659409,0.0204
40,2015-10-23,43.31,43.31,42.75,42.79,18796054.0,,,-0.010461562342282155,0.14354701619911436,0.0209
41,2015-10-26,42.76,42.89,42.46,42.59,14788551.0,,,-0.004684946493603274,0.1451568669697375,0.0207
42,2015-10-27,42.5,42.77,42.4801,42.61,30166606.0,,,0.00046948357669841334,0.14561410613206563,0.020499999999999997
43,2015-10-28,42.75,42.835,42.21,42.73,13667281.0,,,0.002812282144112838,0.1425619114629595,0.021
44,2015-10-29,42.66,42.9,42.335,42.79,9427360.0,,,0.0014031807727918348,0.1365796971028415,0.0219
45,2015-10-30,42.8,42.86,42.35,42.35,15356150.0,,,-0.01033600933066206,0.13852644370465883,0.0216
46,2015-11-02,42.32,42.36,41.9,42.24,16252219.0,,,-0.0026007817000573675,0.13081021555551964,0.022000000000000002
47,2015-11-03,42.18,42.32,41.81,42.16,9693096.0,,,-0.001895735164899312,0.13101687821169675,0.0223
48,2015-11-04,42.27,42.39,41.89,41.97,10488480.0,,,-0.004516826887607285,0.12436329240806147,0.0225
49,2015-11-05,42.0,42.35,41.98,42.33,9625114.0,40.5454,,0.008540977187332901,0.12188100593060378,0.0226
50,2015-11-06,41.97,42.215,41.61,41.96,11926701.0,40.5992,,-0.008779271004735812,0.12613316955636358,0.023399999999999997
51,2015-11-09,41.7,41.79,41.34,41.54,10842503.0,40.641,,-0.010059965080130264,0.1310334516629539,0.0236
52,2015-11-10,41.44,41.81,41.43,41.77,8283092.0,40.69,,0.005521560061117811,0.12930692313889144,0.0232
53,2015-11-11,41.94,42.2,41.92,42.04,9101167.0,40.7558,,0.006443167499666416,0.13122673725000908,0.0232
54,2015-11-12,42.01,42.05,41.57,41.58,10724972.0,40.809400000000004,,-0.011002263578883549,0.13562369842208952,0.0232
55,2015-11-13,41.46,41.7801,41.36,41.38,11618468.0,40.8538,,-0.004821610112469791,0.13606836286045607,0.022799999999999997
56,2015-11-16,41.43,42.0,41.39,41.96,11244857.0,40.9226,,0.01391911121069944,0.14571662972262564,0.0227
57,2015-11-17,41.85,42.15,41.505,41.67,12738565.0,40.978,,-0.00693533809373431,0.14510256914710104,0.0225
58,2015-11-18,41.77,42.35,41.68,42.28,12966187.0,41.0576,,0.014532715567674796,0.1546713905060405,0.0227
59,2015-11-19,42.32,43.3,42.32,43.11,24090723.0,41.1514,,0.019440827757006254,0.1446302240258827,0.022400000000000003
60,2015-11-20,43.31,43.58,42.4,42.43,19778361.0,41.2374,,-0.01589932954480976,0.15092307957528325,0.0226
61,2015-11-23,42.55,43.18,42.53,42.96,13338016.0,41.3346,,0.012413790986375708,0.15661502825878781,0.0225
62,2015-11-24,42.7,43.6,42.66,43.36,15767155.0,41.4318,,0.009267906930781456,0.15972568188128766,0.022400000000000003
63,2015-11-25,43.32,43.5,43.24,43.36,10344783.0,41.51599999999999,,0.0,0.1595845645013346,0.0223
64,2015-11-27,43.04,43.24,42.8,43.15,7236711.0,41.5914,,-0.00485493960195385,0.1607770161627922,0.0222
65,2015-11-30,43.12,43.15,42.605,42.62,16055427.0,41.6642,,-0.012358790858965874,0.1627202481616775,0.022099999999999998
66,2015-12-01,42.73,43.1,42.73,42.89,11152826.0,41.7382,,0.006315071858318163,0.1636741730767397,0.0215
67,2015-12-02,42.83,42.93,42.59,42.77,12598499.0,41.8178,,-0.00280177628997175,0.16390085892835973,0.0218
68,2015-12-03,42.73,42.89,42.32,42.46,15004860.0,41.8918,,-0.0072744659637073205,0.1653549368688119,0.0233
69,2015-12-04,42.58,43.481,42.58,43.29,16487972.0,41.9746,,0.019359205178779027,0.17635566890690008,0.022799999999999997
70,2015-12-07,43.31,43.44,43.0,43.2,12030718.0,42.046200000000006,,-0.0020811662038245117,0.17293792304329983,0.0223
71,2015-12-08,43.05,43.25,42.795,43.01,10736113.0,42.1158,,-0.0044078484544197395,0.1690663645756723,0.022400000000000003
72,2015-12-09,42.78,43.265,42.5,42.66,12945502.0,42.1758,,-0.008170933752440436,0.17196451422845688,0.0222
73,2015-12-10,42.73,43.07,42.525,42.76,15483280.0,42.2286,,0.0023413731136400612,0.17087256275796545,0.022400000000000003
74,2015-12-11,42.63,42.83,42.14,42.27,17313343.0,42.278,,-0.011525471578145778,0.17136325179781786,0.0213
75,2015-12-14,42.31,42.76,41.97,42.45,20090892.0,42.3192,,0.004249298178657749,0.17042281520833932,0.0223
76,2015-12-15,42.84,43.24,42.76,43.07,17916382.0,42.3604,,0.014499786308662816,0.17100561787293797,0.022799999999999997
77,2015-12-16,43.25,43.91,43.25,43.84,21868610.0,42.418,,0.017719943573740998,0.17751796272720005,0.023
78,2015-12-17,43.81,43.89,43.42,43.49,14697025.0,42.4574,,-0.008015616030213139,0.175341486081259,0.022400000000000003
79,2015-12-18,43.36,43.42,42.5,42.5,24487406.0,42.4678,,-0.023026950679175925,0.18209301462192526,0.0219
80,2015-12-21,42.82,42.9362,42.46,42.78,10443953.0,42.483000000000004,,0.0065666277238885596,0.17454778819960026,0.022000000000000002
81,2015-12-22,42.86,43.39,42.71,43.29,12280335.0,42.5088,,0.01185095779962953,0.17404516008738044,0.022400000000000003
82,2015-12-23,43.39,43.725,43.35,43.67,9092284.0,42.5492,,0.008739706043580554,0.1736972631566026,0.0227
83,2015-12-24,43.49,43.72,43.42,43.54,3036573.0,42.586400000000005,,-0.002981311691068221,0.17410025926124922,0.0225
84,2015-12-28,43.44,43.52,43.31,43.49,6326143.0,42.617799999999995,,-0.0011490291968542887,0.1731655937772981,0.022400000000000003
85,2015-12-29,43.54,43.78,43.5,43.71,7739815.0,42.6516,,0.0050458822656760825,0.16708123981829612,0.0232
86,2015-12-30,43.75,43.77,43.45,43.57,5111275.0,42.68320000000001,,-0.003208068745872379,0.16668092035355728,0.0231
87,2015-12-31,43.3,43.34,42.87,42.96,9727407.0,42.6966,,-0.01409938992874149,0.17454539551499487,0.0227
88,2016-01-04,42.34,42.5,41.965,42.4,16084145.0,42.70080000000001,,-0.013121087962697212,0.1790512909257301,0.022400000000000003
89,2016-01-05,42.31,42.625,42.17,42.55,15769463.0,42.687,,0.003531492781470938,0.1644937911576454,0.0225
90,2016-01-06,42.2,42.51,42.04,42.32,16245132.0,42.677600000000005,,-0.005420067469339145,0.16524723130083896,0.0218
91,2016-01-07,41.65,42.11,41.4496,41.62,20561556.0,42.658199999999994,,-0.016678966584555678,0.1740798348987233,0.0216
92,2016-01-08,41.65,42.12,41.41,41.51,14645738.0,42.63620000000001,,-0.0026464589005409708,0.1724286794436524,0.0213
93,2016-01-11,41.58,41.8599,41.29,41.58,15807748.0,42.613200000000006,,0.0016849203649194455,0.17225711978114283,0.0217
94,2016-01-12,42.3,42.45,41.87,42.12,21814837.0,42.5998,,0.012903404835907782,0.17501401397120542,0.0212
95,2016-01-13,42.17,42.57,41.79,41.85,16854282.0,42.5898,,-0.0064308903302902915,0.17553613173546795,0.0208
96,2016-01-14,41.99,42.17,41.64,41.88,16027468.0,42.5826,,0.0007165890668517189,0.1662679543807582,0.021
97,2016-01-15,40.95,41.59,40.926,41.5,21153542.0,42.5694,,-0.009114958765683547,0.1520119124021245,0.0203
98,2016-01-19,41.77,42.12,41.65,41.92,15462140.0,42.568400000000004,,0.010069612776134242,0.15715964596443202,0.0206
99,2016-01-20,41.45,41.62,40.75,41.38,19923495.0,42.5494,41.547399999999996,-0.012965367695389723,0.14254671514819112,0.020099999999999996
100,2016-01-21,41.45,41.51,41.0861,41.39,15558254.0,42.538000000000004,41.568599999999996,0.00024163344324391097,0.13963472583916986,0.0202
101,2016-01-22,41.64,42.2385,41.45,42.06,15209235.0,42.5484,41.594699999999996,0.016057864513912768,0.14569711657656303,0.0207
102,2016-01-25,42.24,42.5,41.93,42.16,12505160.0,42.5562,41.6231,0.0023747339585531,0.14148912026047822,0.0203
103,2016-01-26,42.16,42.5,41.93,42.08,13018471.0,42.556999999999995,41.656400000000005,-0.001899335803652405,0.14141730386407644,0.020099999999999996
104,2016-01-27,42.18,42.46,41.81,42.09,14167006.0,42.5672,41.688300000000005,0.00023761435302498992,0.141575226136323,0.0202
105,2016-01-28,42.18,42.72,42.06,42.57,16622810.0,42.591,41.7224,0.011339597057581665,0.14716719186435534,0.02
106,2016-01-29,42.86,43.26,42.65,42.92,20456815.0,42.610200000000006,41.766400000000004,0.008188137922436807,0.1507456030647148,0.0194
107,2016-02-01,42.6,43.15,42.57,43.0,17097846.0,42.6368,41.8074,0.001862197931064621,0.14241791422405167,0.0197
108,2016-02-02,42.7,42.79,42.405,42.44,12332896.0,42.64,41.848800000000004,-0.013108801947780134,0.14240285401067612,0.0187
109,2016-02-03,42.8,42.935,42.28,42.72,15958302.0,42.632200000000005,41.8918,0.006575880906156959,0.1437940769864488,0.018799999999999997
110,2016-02-04,42.52,42.89,42.4,42.53,14413744.0,42.6342,41.9358,-0.004457485386397201,0.14333501322529754,0.0187
111,2016-02-05,42.93,42.99,42.26,42.44,17315347.0,42.6238,41.9792,-0.0021183955197598744,0.12914567991304934,0.018600000000000002
112,2016-02-08,42.17,42.7,41.9,42.65,17253832.0,42.6096,42.0207,0.004935960191905863,0.12912984431973432,0.0175
113,2016-02-09,42.26,43.49,42.26,43.3,24853137.0,42.6084,42.062200000000004,0.01512536107075598,0.13808837986879255,0.0174
114,2016-02-10,43.34,43.39,42.51,42.55,16728238.0,42.596399999999996,42.093900000000005,-0.017472779989061056,0.14808933025969723,0.0171
115,2016-02-11,42.03,42.61,41.98,42.41,16825337.0,42.592200000000005,42.12820000000001,-0.0032956715328838013,0.14655113797813749,0.0163
116,2016-02-12,42.72,43.135,42.56,43.11,15220530.0,42.596599999999995,42.1674,0.01637080527254402,0.15680083838948566,0.0174
117,2016-02-16,43.32,43.46,43.02,43.36,12675761.0,42.6084,42.213100000000004,0.005782368372347425,0.1523447175965725,0.0178
118,2016-02-17,43.42,43.62,43.28,43.49,12332388.0,42.629,42.2604,0.0029936694781563197,0.14953662160271683,0.0181
119,2016-02-18,43.63,43.73,43.3,43.61,11169234.0,42.6354,42.305,0.0027554552451280654,0.13893098480819302,0.0175
120,2016-02-19,43.58,43.77,43.28,43.77,12849873.0,42.64679999999999,42.346500000000006,0.00366216934812902,0.13868322624867194,0.0176
121,2016-02-22,43.76,44.16,43.63,43.94,20716040.0,42.6654,42.39059999999999,0.0038764157536601515,0.12968136953034856,0.0177
122,2016-02-23,43.74,44.05,43.66,43.69,11166283.0,42.68600000000001,42.4309,-0.005705823993119643,0.13266352116315944,0.0174
123,2016-02-24,43.564,43.94,43.37,43.91,10842148.0,42.708999999999996,42.4688,0.0050228416102815485,0.1323908021606475,0.0175
124,2016-02-25,43.96,44.18,43.865,44.16,10901211.0,42.7468,42.5124,0.005677317395213885,0.13276792068947169,0.0171
125,2016-02-26,44.04,44.055,43.105,43.14,18419102.0,42.760600000000004,42.539899999999996,-0.023368761007829454,0.1567674613725052,0.0176
126,2016-02-29,43.17,43.6081,42.92,43.13,15026653.0,42.7618,42.561099999999996,-0.0002318303012585158,0.15423694780132727,0.0174
127,2016-03-01,43.38,43.69,43.17,43.69,12358245.0,42.7588,42.5884,0.0129004323035926,0.16061772725642173,0.0183
128,2016-03-02,43.47,43.77,43.42,43.77,12856312.0,42.7644,42.6109,0.001829408239459674,0.1519865336007498,0.0184
129,2016-03-03,43.61,43.98,43.54,43.96,13134755.0,42.793600000000005,42.6307,0.004331478332616638,0.15120758163836281,0.0183
130,2016-03-04,43.78,44.15,43.68,44.11,13689748.0,42.82019999999999,42.65160000000001,0.003406384581427708,0.14971526648524308,0.018799999999999997
131,2016-03-07,43.91,44.14,43.86,44.01,10695318.0,42.8346,42.6717,-0.002269633293848352,0.14976903753175477,0.0191
132,2016-03-08,43.92,44.47,43.81,44.32,17122090.0,42.84759999999999,42.6984,0.007019161616028468,0.150525206301803,0.0183
133,2016-03-09,44.39,44.83,44.29,44.81,18466221.0,42.873000000000005,42.729699999999994,0.010995286359023224,0.14637652937730936,0.019
134,2016-03-10,44.84,45.26,44.68,45.23,28902669.0,42.907799999999995,42.762800000000006,0.00932925469170003,0.12975482473668132,0.019299999999999998
135,2016-03-11,45.0,45.25,44.93,45.2,16129346.0,42.9376,42.7946,-0.0006634966515661399,0.12837547661874527,0.019799999999999998
136,2016-03-14,45.04,45.42,45.04,45.29,13206483.0,42.972,42.827600000000004,0.001989170729937007,0.11855930414372436,0.0197
137,2016-03-15,45.08,45.56,45.07,45.24,13686335.0,43.017599999999995,42.8571,-0.001104606320202757,0.11852502073071018,0.0197
138,2016-03-16,45.05,45.17,44.55,45.05,15386132.0,43.07059999999999,42.8857,-0.004208667193572889,0.12056241483060802,0.0194
139,2016-03-17,45.05,45.91,44.965,45.77,24076727.0,43.135,42.911,0.015855870611203936,0.1305485212341936,0.0191
140,2016-03-18,45.84,45.87,45.39,45.6,23853439.0,43.200599999999994,42.939099999999996,-0.0037211381452103144,0.13223440355872368,0.018799999999999997
141,2016-03-21,45.42,45.87,45.36,45.67,9740372.0,43.2816,42.969899999999996,0.0015339106765672897,0.13206612278377974,0.0192
142,2016-03-22,45.55,45.73,45.39,45.5,13787791.0,43.361399999999996,42.9988,-0.0037293012400029207,0.13072985822682923,0.0194
143,2016-03-23,45.4,45.71,45.35,45.46,9292047.0,43.43899999999999,43.0261,-0.0008795075325076041,0.13061628942476414,0.018799999999999997
144,2016-03-24,45.45,45.6,45.19,45.58,10888271.0,43.508199999999995,43.053999999999995,0.0026362053931409508,0.1298425288170581,0.0191
145,2016-03-28,45.56,45.93,45.51,45.8,13305582.0,43.5872,43.0885,0.004815067302601058,0.09062969233860091,0.0189
146,2016-03-29,45.86,46.51,45.81,46.48,25010417.0,43.6792,43.13089999999999,0.014738021423516571,0.09877914579513057,0.0181
147,2016-03-30,46.63,46.73,46.33,46.58,14311955.0,43.7808,43.17509999999999,0.0021491519125391434,0.09274330374807847,0.0183
148,2016-03-31,46.55,46.88,46.32,46.39,15541054.0,43.8702,43.219300000000004,-0.004087345692542543,0.09621820556416254,0.0178
149,2016-04-01,46.14,46.87,46.11,46.83,14922776.0,43.9792,43.26429999999999,0.009440104431798104,0.09889310433490801,0.0179
150,2016-04-04,46.84,46.93,46.5001,46.89,10629837.0,44.0892,43.31360000000001,0.0012804099060446127,0.09911117118368229,0.0178
151,2016-04-05,46.62,46.81,46.44,46.53,10696178.0,44.178599999999996,43.363499999999995,-0.007707167244937778,0.10470772627190544,0.0173
152,2016-04-06,46.57,46.73,46.38,46.71,9122659.0,44.2696,43.4129,0.0038610086574595933,0.10360783732404782,0.0176
153,2016-04-07,46.5,46.58,46.16,46.36,9291894.0,44.3552,43.4561,-0.007521256042465737,0.10461316652885758,0.017
154,2016-04-08,46.44,46.98,46.44,46.87,11957129.0,44.4508,43.50900000000001,0.010940793463063743,0.10631444949873516,0.0172
155,2016-04-11,46.9,47.13,46.41,46.44,11880062.0,44.5282,43.5596,-0.009216655104923952,0.11304476778225404,0.0173
156,2016-04-12,46.41,46.76,46.35,46.65,11219103.0,44.602799999999995,43.6065,0.004511770463662165,0.11358633573220413,0.0179
157,2016-04-13,46.77,46.78,45.82,46.04,13230840.0,44.663599999999995,43.6502,-0.013162343439670978,0.12474062551316283,0.0177
158,2016-04-14,46.06,46.22,45.745,45.83,12981492.0,44.7314,43.6857,-0.004571685332649172,0.12494339271911804,0.018000000000000002
159,2016-04-15,45.82,46.155,45.68,46.1,13645784.0,44.799,43.715599999999995,0.005874051481570113,0.11355704644466058,0.0176
160,2016-04-18,46.13,46.28,45.82,46.22,11538098.0,44.872800000000005,43.7535,0.0025996548436317433,0.1127584278582281,0.0178
161,2016-04-19,46.31,46.62,46.15,46.6,14415358.0,44.956,43.789899999999996,0.008187936285365663,0.11586156303706138,0.0179
162,2016-04-20,45.34,45.38,44.06,44.37,40357607.0,44.9904,43.8,-0.04903697574078219,0.21209063441770656,0.018500000000000003
163,2016-04-21,44.26,44.28,42.87,43.66,37206768.0,44.99759999999999,43.803000000000004,-0.01613121426902029,0.21854171387163282,0.018799999999999997
164,2016-04-22,43.79,44.66,43.79,44.54,25132920.0,45.0374,43.816900000000004,0.019955310707423714,0.23168728080000786,0.0189
165,2016-04-25,44.5,44.72,44.38,44.71,11173788.0,45.08339999999999,43.83780000000001,0.0038095284166676487,0.2313709572476994,0.0191
166,2016-04-26,44.92,44.96,44.43,44.53,13935265.0,45.1118,43.8542,-0.004034070912278268,0.22368298956535956,0.0194
167,2016-04-27,44.64,44.86,44.25,44.68,11335539.0,45.1382,43.8733,0.0033628548673889595,0.22403308922020898,0.0187
168,2016-04-28,44.5,44.9,44.46,44.63,10932525.0,45.161,43.895,-0.0011196955598213511,0.22392845053241978,0.0184
169,2016-04-29,44.53,44.86,44.5,44.8,11716045.0,45.1848,43.91009999999999,0.0038018607797607826,0.22100540284370915,0.0183
170,2016-05-02,44.57,45.19,44.57,44.98,12577467.0,45.209,43.9279,0.0040098071102300775,0.2217890468812883,0.018799999999999997
171,2016-05-03,44.87,45.065,44.65,44.84,10420255.0,45.227,43.9462,-0.0031173483272102856,0.22084071863497765,0.0181
172,2016-05-04,44.72,45.11,44.505,44.98,9350517.0,45.2528,43.96939999999999,0.00311734832721021,0.220601305244742,0.0179
173,2016-05-05,44.93,45.49,44.87,45.06,8801093.0,45.2758,43.9924,0.0017769884729289052,0.21991958439408388,0.0176
174,2016-05-06,45.06,45.41,44.915,45.32,8563928.0,45.299,44.0229,0.005753501155707071,0.2168006751540468,0.0179
175,2016-05-09,45.32,45.5,45.17,45.24,8110501.0,45.341,44.0508,-0.0017667849118858392,0.21497151990864996,0.0177
176,2016-05-10,45.44,45.84,45.42,45.75,8932449.0,45.3934,44.07759999999999,0.011210140473610516,0.21866033297912538,0.0177
177,2016-05-11,45.73,45.88,45.45,45.46,8833105.0,45.428799999999995,44.0938,-0.006358973297133177,0.21493241484055717,0.0173
178,2016-05-12,45.55,45.895,45.485,45.83,10463436.0,45.47,44.1172,0.008106080096635451,0.2165567548929311,0.0175
179,2016-05-13,45.75,45.83,45.23,45.35,10341066.0,45.4978,44.1457,-0.01052872195988702,0.21847434713151564,0.0171
180,2016-05-16,45.16,45.73,45.14,45.62,9413602.0,45.528,44.174099999999996,0.005936040295096377,0.2194856611802243,0.0175
181,2016-05-17,45.45,45.56,44.71,44.75,17456858.0,45.5428,44.1887,-0.019254772135377508,0.22633386127709626,0.0176
182,2016-05-18,44.56,44.8298,44.23,44.48,12524275.0,45.54600000000001,44.196799999999996,-0.0060517947785375574,0.14458221277689923,0.0187
183,2016-05-19,44.25,44.39,44.04,44.32,10659524.0,45.5362,44.2046,-0.0036036075032985443,0.13221099205022982,0.018500000000000003
184,2016-05-20,44.51,44.54,43.94,43.95,12913868.0,45.510600000000004,44.2092,-0.00838341830784226,0.1147243741764697,0.018500000000000003
185,2016-05-23,44.07,44.1559,43.94,43.97,13554375.0,45.486,44.211800000000004,0.0004549590615327246,0.1136008475906425,0.0184
186,2016-05-24,44.1,44.42,44.0,44.37,12633907.0,45.467600000000004,44.219800000000006,0.0090559821980994,0.11812349257909967,0.018600000000000002
187,2016-05-25,44.51,44.63,44.25,44.38,9218444.0,45.4504,44.23400000000001,0.00022535211362984488,0.11739819323551107,0.0187
188,2016-05-26,44.53,44.765,44.44,44.69,8695743.0,45.4432,44.256899999999995,0.006960845440912075,0.12015512722855407,0.0183
189,2016-05-27,44.71,44.96,44.65,44.78,7893270.0,45.4234,44.27919999999999,0.00201184822524875,0.11958384005079521,0.018500000000000003
190,2016-05-31,44.98,44.98,44.26,44.6,18935249.0,45.403400000000005,44.302,-0.004027752144590357,0.11939265511452067,0.0184
191,2016-06-01,44.6,44.775,44.49,44.7,8916015.0,45.38399999999999,44.3328,0.0022396425935048815,0.11930420634338791,0.018500000000000003
192,2016-06-02,44.7,44.72,44.5,44.72,6693945.0,45.3684,44.3649,0.00044732722732048933,0.11870744075693752,0.0181
193,2016-06-03,44.75,45.05,44.68,45.04,13434865.0,45.36,44.399499999999996,0.007130154984591269,0.12143318525672066,0.0171
194,2016-06-06,45.09,45.4815,45.08,45.37,10310560.0,45.3558,44.431999999999995,0.007300109844437609,0.12252799883392158,0.0173
195,2016-06-07,45.35,45.48,45.2,45.32,9812617.0,45.346199999999996,44.46669999999999,-0.0011026575160669292,0.12241965308661713,0.0172
196,2016-06-08,45.24,45.66,45.19,45.55,7915417.0,45.32759999999999,44.5034,0.00506218754616173,0.11682913231154952,0.0171
197,2016-06-09,45.33,45.7998,45.31,45.76,8042866.0,45.3112,44.54600000000001,0.004599723365575116,0.11566063667983695,0.0168
198,2016-06-10,45.62,46.01,45.56,45.99,12357013.0,45.3032,44.5867,0.005013634480290183,0.11340152637540726,0.016399999999999998
199,2016-06-13,45.48,45.67,45.09,45.12,10613433.0,45.269000000000005,44.6241,-0.019098374362029047,0.12735089855606332,0.016200000000000003
200,2016-06-14,44.85,45.13,44.44,45.04,11298208.0,45.232,44.660599999999995,-0.0017746233583684897,0.12530461388357722,0.016200000000000003
201,2016-06-15,45.12,45.34,44.875,45.01,8360350.0,45.2016,44.6901,-0.0006662965265936601,0.10428893804191021,0.016
202,2016-06-16,44.87,45.34,44.7199,45.31,11305129.0,45.17359999999999,44.721599999999995,0.006643071374205618,0.10378497377847407,0.015700000000000002
203,2016-06-17,45.17,45.22,44.38,44.79,20805405.0,45.1422,44.7487,-0.011542858459838184,0.11188885389102601,0.016200000000000003
204,2016-06-20,45.09,45.31,44.96,44.98,10712366.0,45.1044,44.77759999999999,0.004233046311960869,0.10743621316310711,0.0167
205,2016-06-21,45.16,45.28,45.0,45.13,7918895.0,45.078199999999995,44.8032,0.00332926730774037,0.10767085562261758,0.0171
206,2016-06-22,45.25,45.325,44.81,44.86,10738860.0,45.0424,44.822599999999994,-0.006000684746847629,0.10654830884228655,0.0169
207,2016-06-23,45.03,45.17,44.84,45.08,9654694.0,45.023199999999996,44.8434,0.004892160079513212,0.1076423474999111,0.0174
208,2016-06-24,44.2,44.5561,43.82,43.93,26002815.0,44.98519999999999,44.8583,-0.025841231183887328,0.14059969584064133,0.015700000000000002
209,2016-06-27,43.67,43.885,43.315,43.78,15805581.0,44.9388,44.868900000000004,-0.003420365892971253,0.14045144084402508,0.0146
210,2016-06-28,44.06,44.19,43.67,44.18,16509684.0,44.897999999999996,44.8854,0.009095105897254114,0.144524965414611,0.0146
211,2016-06-29,44.39,44.71,44.24,44.44,12250905.0,44.8548,44.9054,0.005867766779458071,0.14599451297773716,0.015
212,2016-06-30,44.52,45.33,44.49,45.33,16056522.0,44.873999999999995,44.9322,0.019829100181328645,0.16256558410339994,0.0149
213,2016-07-01,45.32,45.41,45.07,45.12,11797931.0,44.903200000000005,44.9504,-0.004643457762954407,0.1617371184858204,0.0146
214,2016-07-05,45.16,45.67,45.15,45.43,12339066.0,44.92100000000001,44.9792,0.006847072581508598,0.16147699360673964,0.0137
215,2016-07-06,45.5,45.55,44.915,45.27,10902573.0,44.9322,45.007799999999996,-0.0035281183234446662,0.1619386869212473,0.0138
216,2016-07-07,45.42,45.52,44.97,45.09,9741108.0,44.943400000000004,45.0276,-0.003984069014874347,0.16132969259607868,0.013999999999999999
217,2016-07-08,45.3,45.52,45.0689,45.38,11127077.0,44.95740000000001,45.047799999999995,0.006410986918702877,0.16221587146929825,0.0137
