Date,Open,High,Low,Close,Volume,Adjustment_factor,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
2015-12-08,24.28,24.46,24.18,19.69130787977254,28942248.0,1.231,19.470024370430544,,-0.01270769303941586,0.17414368983704626,0.022400000000000003
2015-12-09,24.13,24.395,23.82,19.463850528025993,54122513.0,1.231,19.49666937449228,,-0.011618387953865076,0.1774382516435653,0.0222
2015-12-10,23.95,24.21,23.871,19.480097481722176,47246624.0,1.231,19.51811535337124,,0.0008343763521195829,0.1774202367852368,0.022400000000000003
2015-12-11,23.62,23.77,23.32,19.049553208773354,72731345.0,1.231,19.530787977254263,,-0.022349654707079815,0.18653846230474286,0.0213
2015-12-14,23.47,23.66,23.2421,19.09017059301381,58433208.0,1.231,19.543785540211207,,0.002129926257824849,0.1850821893385576,0.0223
2015-12-15,23.74,24.18,23.72,19.536961819658814,75818814.0,1.231,19.55792038992689,,0.02313457540165689,0.19901458287472767,0.022799999999999997
2015-12-16,24.27,24.52,24.04,19.853777416734363,83023037.0,1.231,19.580178716490657,,0.016086137751624444,0.20717926590052682,0.023
2015-12-17,24.53,24.53,24.06,19.569455727051178,57606261.0,1.231,19.593826157595448,,-0.014424317676614605,0.20337943439963999,0.022400000000000003
2015-12-18,23.77,23.8,23.3,18.92770105605199,92279728.0,1.231,19.592363931762794,,-0.0333434560551251,0.23304559426995908,0.0219
2015-12-21,23.49,23.61,23.3201,19.114541023558083,41208357.0,1.231,19.597075548334686,,0.009822842167616277,0.23688439186250218,0.022000000000000002
2015-12-22,23.67,23.8,23.46,19.293257514216084,46375104.0,1.231,19.605036555645814,,0.009306327741378993,0.24034232934282376,0.022400000000000003
2015-12-23,23.9,24.07,23.825,19.52071486596263,33001978.0,1.231,19.62047116165719,,0.011720519267727374,0.244936105968715,0.0227
2015-12-24,24.06,24.14,23.95,19.50446791226645,11246654.0,1.231,19.638667749796912,,-0.0008326395152156571,0.24484669241607104,0.0225
2015-12-28,23.91,24.0,23.7908,19.488220958570267,13604420.0,1.231,19.648090982940698,,-0.0008333333815586752,0.24450236148463647,0.022400000000000003
2015-12-29,24.19,24.27,24.11,19.69130787977254,30901911.0,1.231,19.659301380991064,,0.01036708434951052,0.2479425122721436,0.0232
2015-12-30,24.19,24.23,24.03,19.553208773354996,15710124.0,1.231,19.668074735987002,,-0.007037909406133052,0.24499012439763085,0.0231
2015-12-31,23.83,24.11,23.78,19.35824532900081,48053371.0,1.231,19.67067424857839,,-0.010020960684330003,0.2441120768098537,0.0227
2016-01-04,23.34,23.39,23.1,18.98456539398863,75862192.0,1.231,19.668562144597885,,-0.019492142559883886,0.2468248782266025,0.022400000000000003
2016-01-05,23.41,23.53,23.25,19.057676685621445,42207302.0,1.231,19.661738424045488,,0.003843694674562715,0.22527099390189195,0.0225
2016-01-06,23.115,23.24,22.98,18.76523151909017,62749886.0,1.231,19.64484159220146,,-0.015464225697581477,0.22868050764337056,0.0218
2016-01-07,22.62,22.83,22.36,18.237205523964256,74730439.0,1.231,19.61900893582453,,-0.028542003339484662,0.24395272480981808,0.0216
2016-01-08,22.65,22.67,22.05,17.95288383428107,67444047.0,1.231,19.589764419171402,,-0.015713005664556225,0.24610872043474424,0.0213
2016-01-11,22.22,22.26,21.91,17.977254264825344,57661360.0,1.231,19.551909017059298,,0.001356545539251153,0.2462528366035604,0.0217
2016-01-12,22.36,22.4,22.01,18.115353371242893,65493696.0,1.231,19.517303005686433,,0.007652524403114981,0.23956202683255864,0.0212
2016-01-13,22.39,22.485,21.62,17.644191714053612,101969930.0,1.231,19.47896019496344,,-0.026353183400338598,0.25318632641358413,0.0208
2016-01-14,21.77,22.09,21.555,17.798537774167343,77385027.0,1.231,19.43834281072299,19.150609260763606,0.008709658541640524,0.23741508268235492,0.021
2016-01-15,21.17,21.52,21.131,17.400487408610886,76369181.0,1.231,19.389114541023556,19.140617384240453,-0.0226180885877724,0.23225352619941111,0.0203
2016-01-19,21.65,21.73,21.26,17.392363931762794,68055823.0,1.231,19.340861088545896,19.13314378554021,-0.0004669624180112793,0.2312952674803377,0.0206
2016-01-20,20.97,21.19,20.53,17.05117790414297,87475348.0,1.231,19.284159220146222,19.115434606011373,-0.019811968769049896,0.21436629248448796,0.020099999999999996
2016-01-21,21.01,21.28,20.825,16.97806661251015,74325460.0,1.231,19.221933387489845,19.092363931762794,-0.004296974861776387,0.20695549540010022,0.0202
2016-01-22,21.17,21.37,21.13,17.28675873273761,48200021.0,1.231,19.170268074735986,19.07327376116978,0.01801850550267843,0.21750228795815604,0.0207
2016-01-25,21.19,21.267,20.8,16.9374492282697,64160246.0,1.231,19.10982940698619,19.052315190901705,-0.020413716228633118,0.21365203031652205,0.0203
2016-01-26,20.93,21.26,20.9,17.22177091795288,51968934.0,1.231,19.05637692932575,19.040373679935012,0.01664723343315621,0.22891465155802246,0.020099999999999996
2016-01-27,21.13,21.49,20.97,17.156783103168156,62717358.0,1.231,19.007636068237204,19.02526401299756,-0.003780722839905933,0.22823224305044715,0.0202
2016-01-28,21.25,21.35,20.985,17.164906580016247,64911991.0,1.231,18.962307067424856,19.00917952883834,0.00047337278990462083,0.22120251745904662,0.02
2016-01-29,21.28,21.73,21.21,17.644191714053612,81656223.0,1.231,18.921852152721364,19.001624695369618,0.027539663437769108,0.2526600480814807,0.0194
2016-02-01,21.62,21.74,21.47,17.571080422420795,68688520.0,1.231,18.88074735987002,18.98862713241267,-0.0041522551007671955,0.25201328883818613,0.0197
2016-02-02,21.32,21.35,20.98,17.083671811535336,69987823.0,1.231,18.822908204711617,18.973354995938262,-0.028131250250359088,0.26039987272245846,0.0187
2016-02-03,21.15,21.15,20.45,17.099918765231518,123419089.0,1.231,18.764744110479285,18.957351746547523,0.0009505704137820293,0.25925613062005626,0.018799999999999997
2016-02-04,20.92,21.38,20.92,17.246141348497154,78804804.0,1.231,18.708854589764417,18.941998375304628,0.0085147155867742,0.26090157506362566,0.0187
2016-02-05,21.25,21.36,20.89,17.018683996750607,66188005.0,1.231,18.650040617384242,18.92477660438668,-0.013276629347017966,0.24730016659548362,0.018600000000000002
2016-02-08,20.65,20.72,20.14,16.58813972380179,107481954.0,1.231,18.583753046303816,18.900568643379366,-0.025623833631627027,0.25615799863268085,0.0175
2016-02-09,20.02,20.53,20.02,16.563769293257515,137204674.0,1.231,18.516653127538586,18.8748984565394,-0.0014702281501557052,0.25557672346722116,0.0174
2016-02-10,20.545,20.7799,20.27,16.474411047928513,65664678.0,1.231,18.446791226645004,18.851015434606012,-0.005409405863381462,0.2517916585072566,0.0171
2016-02-11,19.74,19.88,19.53,15.970755483346872,126257461.0,1.231,18.367181153533714,18.82664500406174,-0.031049064003961853,0.25762021564687415,0.0163
2016-02-12,20.13,20.49,20.0365,16.645004061738423,97187388.0,1.231,18.296669374492282,18.806904955320874,0.04135084753178773,0.30273430462037615,0.0174
2016-02-16,20.84,20.91,20.63,16.913078797725426,79196167.0,1.231,18.236230706742486,18.792201462225833,0.015977100936014413,0.3011490523349936,0.0178
2016-02-17,21.02,21.2,21.0156,17.140536149471973,64861343.0,1.231,18.186839967506092,18.77969130787977,0.013358977295198074,0.30569438081131184,0.0181
2016-02-18,21.18,21.18,20.88,17.04305442729488,64574462.0,1.231,18.1251015434606,18.767506092607633,-0.0057034375138697545,0.2980191886967913,0.0175
2016-02-19,20.81,21.07,20.7843,17.04305442729488,74314866.0,1.231,18.06709991876523,18.75264012997563,0.0,0.2975920315692978,0.0176
2016-02-22,21.23,21.395,21.23,17.311129163281883,42570679.0,1.231,18.019496344435417,18.74476035743298,0.015606843142374753,0.29579356200226015,0.0177
2016-02-23,21.2,21.23,20.89,17.002437043054424,58126171.0,1.231,17.970268074735987,18.733468724614134,-0.01799290965261745,0.29368738395196825,0.0174
2016-02-24,20.63,20.94,20.45,16.96181965881397,72316124.0,1.231,17.919902518277823,18.719008935824533,-0.002391773443470424,0.2872435346823242,0.0175
2016-02-25,20.88,21.185,20.88,17.19740048740861,71253709.0,1.231,17.882859463850526,18.706823720552396,0.013793322132335988,0.2915344854477415,0.0171
2016-02-26,21.31,21.51,21.2,17.319252640129974,81310274.0,1.231,17.84744110479285,18.69561332250203,0.007060514150869962,0.2925767086254458,0.0176
2016-02-29,21.3,21.4099,21.08,17.132412672623882,57551610.0,1.231,17.79935012185215,18.67863525588952,-0.01084660480696059,0.2767325358487314,0.0174
2016-03-01,21.24,21.84,21.24,17.70917952883834,81410875.0,1.231,17.75645816409423,18.668318440292445,0.03311097530436004,0.3023690110930791,0.0183
2016-03-02,21.82,22.05,21.785,17.904142973192524,72996503.0,1.231,17.72315190901706,18.658489033306253,0.010949014489670303,0.2847848060423762,0.0184
2016-03-03,22.02,22.2,21.925,18.02599512591389,62260334.0,1.231,17.705117790414295,18.648740861088545,0.006782752659788876,0.28515814898151937,0.0183
2016-03-04,22.3,22.39,22.11,18.09910641754671,57438887.0,1.231,17.684809098294068,18.640942323314377,0.004047678114580854,0.28437673663229246,0.018799999999999997
2016-03-07,22.13,22.295,22.06,18.090982940698616,39195422.0,1.231,17.660763606823718,18.632900081234766,-0.00044893378980717907,0.27857580863732545,0.0191
2016-03-08,22.07,22.16,21.88,17.798537774167343,76718101.0,1.231,17.626320064987812,18.6233956133225,-0.016297327661900982,0.2675918004798674,0.0183
2016-03-09,21.99,22.05,21.86,17.822908204711617,48669704.0,1.231,17.592688870836717,18.615678310316813,0.0013683012397090989,0.26707872148306555,0.019
2016-03-10,22.08,22.18,21.66,17.806661251015434,77348180.0,1.231,17.55905767668562,18.60357432981316,-0.000911992767269462,0.26552499507990024,0.019299999999999998
2016-03-11,22.14,22.52,22.14,18.269699431356617,64406350.0,1.231,17.530625507717303,18.594963444354182,0.025671303891409467,0.2418144561312675,0.019799999999999998
2016-03-14,22.42,22.48,22.2825,18.212835093419983,44960927.0,1.231,17.503818034118602,18.585946385052804,-0.0031173483272102856,0.2062642870526098,0.0197
2016-03-15,22.27,22.41,22.19,18.204711616571892,61493976.0,1.231,17.480747359870023,18.575710804224208,-0.0004461298311781861,0.2023458532434578,0.0197
2016-03-16,22.29,22.5,22.19,18.164094232331436,58797741.0,1.231,17.46433793663688,18.566450040617383,-0.002233639525937284,0.20000942813146164,0.0194
2016-03-17,22.3,22.7,22.2025,18.383428107229893,53500728.0,1.231,17.450852965069046,18.556295694557267,0.012002811358547702,0.19978268931077386,0.0191
2016-03-18,22.67,22.82,22.6071,18.464662875710804,52827971.0,1.231,17.44484159220146,18.54484159220146,0.004409178219005926,0.19928709646469134,0.018799999999999997
2016-03-21,22.66,22.84,22.595,18.43216896831844,38573477.0,1.231,17.448740861088545,18.53387489845654,-0.001761339072701521,0.19537508348172983,0.0192
2016-03-22,22.53,22.705,22.48,18.3753046303818,35322830.0,1.231,17.45718927701056,18.523476848090983,-0.0030898281037760314,0.18060064791796304,0.0194
2016-03-23,22.58,22.615,22.44,18.237205523964256,45420218.0,1.231,17.462388302193336,18.507148659626317,-0.007543856499711066,0.18387096778276946,0.018799999999999997
2016-03-24,22.25,22.31,22.1,18.12347684809098,39396858.0,1.231,17.4625507717303,18.489926888708368,-0.006255605743822223,0.18293559619443264,0.0191
2016-03-28,22.34,22.45,22.27,18.18034118602762,29343054.0,1.231,17.47327376116978,18.47611697806661,0.0031326944393381046,0.18220159860187404,0.0189
2016-03-29,22.29,22.43,22.16,18.212835093419983,36099160.0,1.231,17.481559707554833,18.45995125913891,0.001785714760234753,0.17538681832099412,0.0181
2016-03-30,22.54,22.7175,22.52,18.318440292445167,30573509.0,1.231,17.49991876523152,18.444516653127536,0.005781648304673696,0.1355890096263336,0.0183
2016-03-31,22.49,22.64,22.45,18.277822908204712,32449996.0,1.231,17.517627944760356,18.429244516653124,-0.002219756738312888,0.13166440928762593,0.0178
2016-04-01,22.39,22.73,22.3,18.44029244516653,37166558.0,1.231,17.545410235580828,18.414784727863527,0.0088496152769826,0.13305859736477463,0.0179
2016-04-04,22.68,22.73,22.54,18.35093419983753,31306315.0,1.231,17.572867587327377,18.39740048740861,-0.004857594007445173,0.134223873942194,0.0178
2016-04-05,22.38,22.42,22.23,18.090982940698616,50076461.0,1.231,17.588952071486595,18.37961007311129,-0.01426684921063567,0.14435933616069446,0.0173
2016-04-06,22.23,22.41,22.16,18.18846466287571,30966672.0,1.231,17.613972380178716,18.36190089358245,0.005373949341387237,0.1318653393713844,0.0176
2016-04-07,22.23,22.25,21.85,17.847278635255886,41682675.0,1.231,17.626482534524776,18.341429731925263,-0.018936544214144715,0.14976620973182972,0.017
2016-04-08,22.12,22.27,22.005,17.912266450040615,45455367.0,1.231,17.641592201462224,18.324614134849714,0.003634715496336144,0.15024033612962984,0.0172
2016-04-11,22.15,22.33,22.12,17.985377741673435,36875766.0,1.231,17.65800162469537,18.310154346060113,0.004073325387635869,0.11794757601379287,0.0173
2016-04-12,22.17,22.46,22.12,18.212835093419983,39175215.0,1.231,17.669374492282696,18.29561332250203,0.012567490363522954,0.12665186386869456,0.0179
2016-04-13,22.65,22.95,22.63,18.627132412672623,56570684.0,1.231,17.69049553208773,18.28562144597888,0.02249267922579915,0.14966366798940875,0.0177
2016-04-14,22.82,23.1,22.82,18.66774979691308,42282459.0,1.231,17.722177091795285,18.272542648253452,0.0021781755507966176,0.14916043295876052,0.018000000000000002
2016-04-15,23.04,23.07,22.86,18.60276198212835,43786899.0,1.231,17.752233956133225,18.25848903330625,-0.00348736186041575,0.14457572590060797,0.0176
2016-04-18,22.79,23.09,22.77,18.7408610885459,42594458.0,1.231,17.7821283509342,18.245491470349307,0.007396161625468472,0.14600317325535228,0.0178
2016-04-19,23.14,23.36,23.14,18.976441917140534,46440085.0,1.231,17.821283509341995,18.23566206336312,0.012492085774363762,0.1514269261865186,0.0179
2016-04-20,23.35,23.58,23.34,19.122664500406174,60699438.0,1.231,17.871974004874083,18.22786352558895,0.007675943872104574,0.15196239641523976,0.018500000000000003
2016-04-21,23.53,23.63,23.27,18.95207148659626,51523972.0,1.231,17.91974004874086,18.218196588139723,-0.008961015798792155,0.15322009375947682,0.018799999999999997
2016-04-22,23.35,23.6,23.35,19.130787977254265,37959483.0,1.231,17.972867587327375,18.209829406986188,0.009385734429088256,0.15220336033595017,0.0189
2016-04-25,23.45,23.52,23.33,19.09017059301381,31023297.0,1.231,18.035255889520712,18.201218521527213,-0.0021253993123134776,0.15314863384040614,0.0191
2016-04-26,23.52,23.6777,23.4863,19.212022745735172,33846309.0,1.231,18.086596263200647,18.191632818846465,0.00636269378782865,0.15374921947746742,0.0194
2016-04-27,23.63,23.77,23.55,19.244516653127537,46235737.0,1.231,18.13322502030869,18.184727863525588,0.0016899032327520943,0.1533365387757256,0.0187
2016-04-28,23.49,23.68,23.355,19.041429731925263,60801534.0,1.231,18.171242891957757,18.179041429731924,-0.010609053461882262,0.15950428830635266,0.0184
2016-04-29,23.31,23.4,23.1,18.935824532900078,48998839.0,1.231,18.209098294069857,18.16709991876523,-0.005561511661146213,0.15955473291569347,0.0183
2016-05-02,23.33,23.55,23.275,19.10641754670999,35389630.0,1.231,18.250365556458163,18.158732737611697,0.008968669982760536,0.1599954699211392,0.018799999999999997
2016-05-03,23.25,23.27,23.02,18.86271324126726,35858748.0,1.231,18.28139723801787,18.150446791226642,-0.012837146760680719,0.15813518740754173,0.0181
2016-05-04,22.95,23.155,22.93,18.71649065800162,37746149.0,1.231,18.315678310316812,18.1429731925264,-0.007782140442055075,0.16137247551336867,0.0179
2016-05-05,23.09,23.1775,22.97,18.708367181153534,38215354.0,1.231,18.350609260763605,18.135255889520714,-0.0004341219950964513,0.1426821847540429,0.0176
2016-05-06,22.86,23.14,22.86,18.78960194963444,31649661.0,1.231,18.38245329000812,18.132656376929322,0.004332762410753914,0.14278663481371273,0.0179
2016-05-09,23.09,23.2,22.9818,18.7408610885459,25986442.0,1.231,18.41088545897644,18.129163281884647,-0.002597404057685395,0.1437045572037529,0.0177
2016-05-10,23.18,23.405,23.17,19.008935824532898,30500670.0,1.231,18.44841592201462,18.123883021933388,0.014202950177993317,0.14539827902379218,0.0177
2016-05-11,23.33,23.39,23.13,18.805848903330624,25957452.0,1.231,18.470349309504467,18.11340373679935,-0.010741241831412625,0.13082097936368917,0.0173
2016-05-12,23.23,23.33,23.02,18.813972380178715,28632309.0,1.231,18.48854589764419,18.105848903330624,0.0004318721725515269,0.13066663636588757,0.0175
2016-05-13,23.11,23.27,22.84,18.586515028432167,36993400.0,1.231,18.499756295694556,18.102437043054426,-0.01216348619319735,0.1375304393823104,0.0171
2016-05-16,22.88,23.1,22.86,18.68399675060926,27454297.0,1.231,18.51145410235581,18.09813160032494,0.005231049417552723,0.13618516133111325,0.0175
2016-05-17,22.94,23.04,22.77,18.578391551584076,36925851.0,1.231,18.52120227457352,18.09098294069862,-0.005668207894460065,0.1288831943727754,0.0176
2016-05-18,22.8,23.29,22.8,18.903330625507717,81431448.0,1.231,18.543298131600324,18.08480909829407,0.017338969279510737,0.14151542735311667,0.0187
2016-05-19,23.16,23.27,22.91,18.724614134849716,53780085.0,1.231,18.561332250203087,18.0770105605199,-0.009499207871542795,0.14195055784984958,0.018500000000000003
2016-05-20,23.17,23.34,23.133,18.85458976441917,29053713.0,1.231,18.58229082047116,18.07067424857839,0.00691745084368798,0.13990236400709757,0.018500000000000003
2016-05-23,23.16,23.27,23.09,18.838342810722988,31336792.0,1.231,18.593663688058488,18.062144597887894,-0.0008620690189053755,0.13980673445365535,0.0184
2016-05-24,23.35,23.59,23.32,19.122664500406174,38486947.0,1.231,18.611860276198215,18.057839155158405,0.0149799505646905,0.14861946235655213,0.018600000000000002
2016-05-25,23.64,23.905,23.63,19.325751421608448,41976207.0,1.231,18.634281072298943,18.057514216084485,0.010564222482735695,0.1534037812330125,0.0187
2016-05-26,23.8,23.83,23.62,19.212022745735172,29405561.0,1.231,18.655239642567018,18.05978878960195,-0.005902209376924427,0.14986985367218603,0.0183
2016-05-27,23.69,23.82,23.66,19.341998375304627,30077509.0,1.231,18.674411047928512,18.06263200649878,0.006742545560829339,0.14969221483151676,0.018500000000000003
2016-05-31,23.93,23.93,23.67,19.293257514216084,33212648.0,1.231,18.690982940698618,18.06791226645004,-0.002523130018121093,0.14717760380175396,0.0184
